price,artist,title,yearCreation,image,image_url
42954,Norman Lindsay,Mantilla and Pearls,1937.0,1056.jpg,/items/mantilla-and-pearls
44181,Geoff Dyer,It Will Always Be Summer in Our Eyes,,1057.jpg,/items/it-will-always-be-summer-our-eyes
36818,Ken Whisson,For the Moment of Porto Alegre,2000.0,1058.jpg,/items/moment-porto-alegre-0
36818,Roy De Maistre,Annunciation,1934.0,1059.jpg,/items/annunciation-0
18409,Penleigh Boyd,Sydney Harbour,1922.0,1060.jpg,/items/sydney-harbour-9
34363,Eugene Von Guerard,Italienische Landschaft (Italian Landscape),1849.0,1061.jpg,/items/italienische-landschaft-italian-landscape
25772,John Olsen,"Summer Landscape, Clarendon",1985.0,1062.jpg,/items/summer-landscape-clarendon-0
36818,JOHN PERCEVAL,Daisy Bates at the You Yangs,1990.0,1063.jpg,/items/daisy-bates-you-yangs-0
34363,Sidney Nolan,Miner,1972.0,1064.jpg,/items/miner-2
27000,Philip Hunter,Day Plains VI,2002.0,1065.jpg,/items/day-plains-vi
39272,Gabrielle Pool,Immortal Promise,2019.0,1066.jpg,/items/immortal-promise
22090,Jason Benjamin,Gonna Honestly Try,2006.0,1067.jpg,/items/gonna-honestly-try
19636,Tim Maguire,Untitled 20040617,2004.0,1068.jpg,/items/untitled-20040617
17181,Hazel Dooney,Big Pin-Up: Miss June,2011.0,1069.jpg,/items/big-pin-miss-june
9818,Jasper Knight,Bolte Bridge 1999,2016.0,1070.jpg,/items/bolte-bridge-1999
12272,Michael Johnson,Cadmiums,2009.0,1071.jpg,/items/cadmiums-0
13500,John Olsen,Frog,2004.0,1072.jpg,/items/frog-8
12886,John Olsen,Frog,2005.0,1073.jpg,/items/frog-9
13500,Albert Namatjira,Mount Sonder,,1074.jpg,/items/mount-sonder
29454,Albert Namatjira,"Haasts Bluff, Central Australia",,1075.jpg,/items/haasts-bluff-central-australia
8590,Hans Heysen,Gum Saplings,1916.0,1076.jpg,/items/gum-saplings-0
23931,Hans Heysen,Untitled (Landscape),1924.0,1077.jpg,/items/untitled-landscape-16
9818,Rick Amor,The Garden at Evening,2002.0,1078.jpg,/items/garden-evening-0
15954,Philip Hunter,Behold the Dawn,1984.0,1079.jpg,/items/behold-dawn
23931,Sidney Nolan,Notes for Oedipus,1975.0,1080.jpg,/items/notes-oedipus
7977,Robert Klippel,No. 517,1983.0,1081.jpg,/items/no-517
6136,Mirka Mora,Four Figures,1980.0,1082.jpg,/items/four-figures
27000,Attributed To John Glover,View over the Derwent,,1083.jpg,/items/view-over-derwent
2454,Will Ashton,"Fortified Bridge over the River Monnow, Monmouth, Wales",,1084.jpg,/items/fortified-bridge-over-river-monnow-monmouth-wales
4909,Will Ashton,A Bit of Old Sydney,,1085.jpg,/items/bit-old-sydney
5215,Will Ashton,La Perouse Monument,1919.0,1086.jpg,/items/la-perouse-monument
7363,Guy Boyd,Dancer,,1087.jpg,/items/dancer-3
11045,Regina Pilawuk Wilson,Syaw,2005.0,1088.jpg,/items/syaw
16568,Sally Gabori,Dibirdibi Country,2008.0,1089.jpg,/items/dibirdibi-country-4
18409,Ray Crooke,Islanders with Fruit,,1090.jpg,/items/islanders-fruit
17181,Robert Dickerson,Tokyo Geisha,,1091.jpg,/items/tokyo-geisha-1
7977,Alun Leach-jones,The Artist's Studio,1990.0,1092.jpg,/items/artists-studio
9818,Peter Kingston,Early Winter,2013.0,1093.jpg,/items/early-winter
5890,John Coburn,Study for Performance II,,1094.jpg,/items/study-performance-ii
6750,Arthur Boyd,"Study for Tapestry, Figure and Beast",1968.0,1095.jpg,/items/study-tapestry-figure-and-beast
17181,Arthur Boyd,Dusk at Shoalhaven,,1096.jpg,/items/dusk-shoalhaven-0
12272,Russell Drysdale,Road to Heidelberg,1937.0,1097.jpg,/items/road-heidelberg-0
18409,Lloyd Rees,Farmhouse at Bathurst - Mt Rankin,1957.0,1098.jpg,/items/farmhouse-bathurst-mt-rankin
3068,Arthur Boyd Snr,Couta Boats,1897.0,1099.jpg,/items/couta-boats
13500,Felix Kelly,"The Earl of Arran, St Agnes, Scilly Isles",1963.0,1100.jpg,/items/earl-arran-st-agnes-scilly-isles
40500,Emanuel Phillips Fox,Girl at the Window,1890.0,1101.jpg,/items/girl-window
4663,South Australian School,Untitled (Portrait of a Young Woman),1845.0,1102.jpg,/items/untitled-portrait-young-woman
17181,Tom Roberts,Portrait of a Lady,1910.0,1103.jpg,/items/portrait-lady-1
17181,Albert Namatjira,MacDonnell Ranges,,1104.jpg,/items/macdonnell-ranges-2
4663,Herman Pekel,Australian Wildflowers and View of St Kilda,,1105.jpg,/items/australian-wildflowers-and-view-st-kilda
5522,William Boissevain,Crocodile and Ibis,1981.0,1106.jpg,/items/crocodile-and-ibis
11045,Adam Cullen,Untitled (Feral Pig),,1107.jpg,/items/untitled-feral-pig
12272,Julie Dowling,Burrup,2012.0,1108.jpg,/items/burrup
3681,Mclean Edwards,Head,2000.0,1109.jpg,/items/head-3
3988,Melinda Harper,Untitled,1994.0,1110.jpg,/items/untitled-192
5522,Matthew Johnson,Untitled,2009.0,1111.jpg,/items/untitled-193
3313,Terry Matassoni,The World Outside,2002.0,1112.jpg,/items/world-outside
8590,Nick Howson,Shelley,1996.0,1113.jpg,/items/shelley
6136,Brent Harris,Freud's Dream,2009.0,1114.jpg,/items/freuds-dream
25772,Howard Arkley,Untitled (The Second Village),1998.0,1115.jpg,/items/untitled-second-village-1
2209,Rick Amor,"Willsmere, Kew",1982.0,1116.jpg,/items/willsmere-kew
17181,BRETT WHITELEY,Untitled (Erotic Drawing),1976.0,1117.jpg,/items/untitled-erotic-drawing
14727,BRETT WHITELEY,Lovers,1973.0,1118.jpg,/items/lovers-8
2454,Charles Blackman,The Dormitory,1953.0,1119.jpg,/items/dormitory
5400,Joy Hester,At Rest,,1120.jpg,/items/rest
6136,David Harrison,Nadine,,1121.jpg,/items/nadine
11045,Pro Hart,Simpson and His Donkey II,1990.0,1122.jpg,/items/simpson-and-his-donkey-ii
7363,David Boyd,St Peter's Vision in an Orchard,1989.0,1123.jpg,/items/st-peters-vision-orchard-0
15954,David Boyd,Family Gathering by the Gum Tree,,1124.jpg,/items/family-gathering-gum-tree
5522,Pro Hart,Landscape,1995.0,1125.jpg,/items/landscape-29
8590,Pro Hart,City Landscape,,1126.jpg,/items/city-landscape
7363,Norman Lindsay,Self Portrait,1930.0,1127.jpg,/items/self-portrait-10
6136,BRETT WHITELEY,Swinging Monkey 1,1965.0,1128.jpg,/items/swinging-monkey-1
6136,BRETT WHITELEY,Swinging Monkey 3,1965.0,1129.jpg,/items/swinging-monkey-3
11045,BRETT WHITELEY,(The Orange) Fruit Dove in Clark Park,1980.0,1130.jpg,/items/orange-fruit-dove-clark-park-1
8590,Bridget Riley,Going Across,2001.0,1131.jpg,/items/going-across-1
4909,Cressida Campbell,The Bush,1988.0,1132.jpg,/items/bush-2
6443,John Brack,Nude with Shag Rug,1977.0,1133.jpg,/items/nude-shag-rug
10431,Sidney Nolan,Ned Kelly (Ned Kelly series),1970.0,1134.jpg,/items/ned-kelly-ned-kelly-series-0
9818,Terry O'neill,"Brigitte Bardot, Deauville",1968.0,1135.jpg,/items/brigitte-bardot-deauville
39272,TIM STORRIER,The Evening Line,,1136.jpg,/items/evening-line
20863,Rick Amor,Under the Carpark,1997.0,1137.jpg,/items/under-carpark
6136,Tony Tuckson,Untitled,,1138.jpg,/items/untitled-187
39272,Ken Whisson,Faces and Boatshape,1974.0,1139.jpg,/items/faces-and-boatshape
20863,BRETT WHITELEY,Girl Half in the Surf and Half on the Beach,,1140.jpg,/items/girl-half-surf-and-half-beach
31909,Sidney Nolan,Kelly,1954.0,1141.jpg,/items/kelly-6
42954,Arthur Boyd,Shoalhaven Landscape,1979.0,1142.jpg,/items/shoalhaven-landscape-4
31909,Albert Tucker,Parrots and Bush,1967.0,1143.jpg,/items/parrots-and-bush-1
51545,ARTHUR STREETON,Untitled (Still Life),,1144.jpg,/items/untitled-still-life-3
92045,TIM STORRIER,Moonlight Plain,,1145.jpg,/items/moonlight-plain
25772,Henry Burn,Sandridge from the Lagoon,1870.0,1146.jpg,/items/sandridge-lagoon
29454,Charles Conder,The Spanish Shawl (Portrait of Annie Cecil Lawson),1905.0,1147.jpg,/items/spanish-shawl-portrait-annie-cecil-lawson
29454,Charles Conder,The Verandah: Baroness A. de Meyer and Friends,,1148.jpg,/items/verandah-baroness-de-meyer-and-friends
64431,James Clarke Waite,Melbourne,1888.0,1149.jpg,/items/melbourne
135000,John Olsen,Evening with Passing Wildflowers,1981.0,1150.jpg,/items/evening-passing-wildflowers
73636,Andy Warhol,Mick Jagger,1975.0,1151.jpg,/items/mick-jagger
92045,Howard Arkley,"Model Tudor Village, Fitzroy Gardens",1986.0,1152.jpg,/items/model-tudor-village-fitzroy-gardens-0
331363,Albert Tucker,Intruder and Parrots,1965.0,1153.jpg,/items/intruder-and-parrots
220909,Rick Amor,The Waiter,1997.0,1154.jpg,/items/waiter-0
417272,Jeffrey Smart,Near Pisa,1995.0,1155.jpg,/items/near-pisa-2
429545,Howard Arkley,Room with Pink Chair,1998.0,1156.jpg,/items/room-pink-chair-0
552272,Sidney Nolan,Kelly and Horse,1962.0,1157.jpg,/items/kelly-and-horse-2
441818,Jeffrey Smart,Campbell Street,1963.0,1158.jpg,/items/campbell-street-3
220909,Judy Watson Napangardi,Women's Dreaming,1995.0,1159.jpg,/items/womens-dreaming-1
147272,TIM STORRIER,Incendiary Dawn,2005.0,1160.jpg,/items/incendiary-dawn-0
92045,Charles Blackman,Mr Rabbit Reads to Alice,1980.0,1161.jpg,/items/mr-rabbit-reads-alice
122727,Garry Shead,Romeo and Juliet,2015.0,1162.jpg,/items/romeo-and-juliet
61363,Clifford Possum Tjapaltjarri,Tjungurrayi and Tjapaltjarri Dreaming,1998.0,1163.jpg,/items/tjungurrayi-and-tjapaltjarri-dreaming-1
49090,Arthur Boyd,Big Chook,1983.0,1164.jpg,/items/big-chook
79772,Sidney Nolan,Kimberley Landscape - Prince Regent River,1983.0,1165.jpg,/items/kimberley-landscape-prince-regent-river
44181,Sidney Nolan,Kelly,1964.0,1166.jpg,/items/kelly-7
24545,Arthur Boyd,It Says Here,1987.0,1167.jpg,/items/it-says-here
30681,John Kelly,Horn,1996.0,1168.jpg,/items/horn-1
36818,John Brack,The Conflict,1959.0,1169.jpg,/items/conflict-0
58909,Robert Dickerson,The Wedding Anniversary,1997.0,1170.jpg,/items/wedding-anniversary
29454,Lucien Pissarro,"Soleil Couchant, Bormes (Mont des Roses)",1926.0,1171.jpg,/items/soleil-couchant-bormes-mont-des-roses
17181,Margaret Olley,Nude,1966.0,1172.jpg,/items/nude-18
6136,Roland Wakelin,Studio Nude,1939.0,1173.jpg,/items/studio-nude
29454,Phillip Piperides,Stepping Bather,,1174.jpg,/items/stepping-bather-1
29454,Clement Meadmore,Untitled,1956.0,1175.jpg,/items/untitled-188
36818,David Boyd,Ambush,1968.0,1176.jpg,/items/ambush-0
17181,Robert Juniper,Once in Jibberding,1995.0,1177.jpg,/items/once-jibberding
23318,William Robinson,Chooks,1981.0,1178.jpg,/items/chooks-1
14727,Sam Leach,Scissor Lift,2009.0,1179.jpg,/items/scissor-lift
27000,Peter Booth,Laughing Man with Bag on Head,1989.0,1180.jpg,/items/laughing-man-bag-head
15954,Brook Andrew,Ignoratia (Kookaburra),2003.0,1181.jpg,/items/ignoratia-kookaburra-0
22090,Lionel Bawden,The Monsters (The Sense of Location),2005.0,1182.jpg,/items/monsters-sense-location
9818,Stanislaus Rapotec,Untitled,1970.0,1183.jpg,/items/untitled-189
18409,TIM STORRIER,Camp for the Artists Retreat,1973.0,1184.jpg,/items/camp-artists-retreat-0
6750,Jason Benjamin,What You Do For Me,2013.0,1185.jpg,/items/what-you-do-me
23318,Jason Benjamin,Who You Must Be,2004.0,1186.jpg,/items/who-you-must-be
13500,Clifton Pugh,Dust Storm,1986.0,1187.jpg,/items/dust-storm-0
28227,Albert Namatjira,Central Australian Landscape,,1188.jpg,/items/central-australian-landscape-16
15954,Hans Heysen,Gum Saplings,1916.0,1189.jpg,/items/gum-saplings
11045,Hans Heysen,Ploughing,1930.0,1190.jpg,/items/ploughing-1
14727,David Boyd,Untitled (Children and White Cockatoos),,1191.jpg,/items/untitled-children-and-white-cockatoos
22090,David Boyd,Children and Angel of Innocence,1974.0,1192.jpg,/items/children-and-angel-innocence
4295,Susan Norrie,Hovering,1983.0,1193.jpg,/items/hovering
15954,Janet Fish,Beer Glasses,1977.0,1194.jpg,/items/beer-glasses
4540,Robert Jacks,Red within Red,2004.0,1195.jpg,/items/red-within-red
6750,Stewart Macfarlane,Return (Palm Beach),1989.0,1196.jpg,/items/return-palm-beach
8590,Michael Johnson,Southern Refraction,2012.0,1197.jpg,/items/southern-refraction
17181,Jasper Knight,Replica Endeavour,2011.0,1198.jpg,/items/replica-endeavour
22090,Peter Smets,Milk Bar,,1199.jpg,/items/milk-bar
5890,Pro Hart,Flowerscape,1983.0,1200.jpg,/items/flowerscape-0
14727,David Boyd,Ben Boyd Riding Off,1969.0,1201.jpg,/items/ben-boyd-riding
5522,Pro Hart,And His Ghost May Be Heard (Waltzing Matilda Series),1995.0,1202.jpg,/items/and-his-ghost-may-be-heard-waltzing-matilda-series
5154,Ray Crooke,Islander with Ukulele,1976.0,1203.jpg,/items/islander-ukulele
14727,David Boyd,Children Playing on Hillside,,1204.jpg,/items/children-playing-hillside
5522,Euan Macleod,Figure and Light Rock,1991.0,1205.jpg,/items/figure-and-light-rock
4909,Euan Macleod,Waterfall 2,1999.0,1206.jpg,/items/waterfall-2
4295,Noel Mckenna,"Yatala Prison, South Australia",2007.0,1207.jpg,/items/yatala-prison-south-australia
4909,Victoria Reichelt,Vanity Fair II,2010.0,1208.jpg,/items/vanity-fair-ii
5522,Victoria Reichelt,New Yorker II,2010.0,1209.jpg,/items/new-yorker-ii
5215,Lucy Culliton,Wheels III,2008.0,1210.jpg,/items/wheels-iii
5522,Gerhard Marcks,Standing Figure in Robe,1956.0,1211.jpg,/items/standing-figure-robe
7977,Paul Manship,(possibly) Vivian St George,1922.0,1212.jpg,/items/possibly-vivian-st-george
7363,Robert Dowling,Moses Viewing the Promised Land from Mount Nebo,1879.0,1213.jpg,/items/moses-viewing-promised-land-mount-nebo
3190,Norman Lindsay,This Shrine,1919.0,1214.jpg,/items/shrine-1
9818,Norman Lindsay,Study for Reclining Nude (also known as The Chaise Longue),,1215.jpg,/items/study-reclining-nude-also-known-chaise-longue
1718,Norman Lindsay,The Song,1918.0,1216.jpg,/items/song-0
9818,Norman Lindsay,Untitled (Nude),,1217.jpg,/items/untitled-nude-6
12272,Robert Longo,Gretchen (from Men in the Cities),1983.0,1218.jpg,/items/gretchen-men-cities
12272,Robert Longo,Mark (from Men in the Cities),1983.0,1219.jpg,/items/mark-men-cities
5890,Jeffrey Smart,Containers at Pisa Airport,1998.0,1220.jpg,/items/containers-pisa-airport-0
3927,Alexander Calder,Pyramids,1970.0,1221.jpg,/items/pyramids
12272,John Olsen,Frog,2005.0,1222.jpg,/items/frog-7
14727,Pablo Picasso,"Couple et Voyageuse, from La Série 347",1968.0,1223.jpg,/items/couple-et-voyageuse-la-s%C3%A9rie-347
8590,Pablo Picasso,Femme se Coiffant (from La Célestine),1968.0,1224.jpg,/items/femme-se-coiffant-la-c%C3%A9lestine
14727,BRETT WHITELEY,Lavender Bay Wharf,1978.0,1225.jpg,/items/lavender-bay-wharf-0
24545,Cressida Campbell,Lavender and Nasturtiums,2009.0,1226.jpg,/items/lavender-and-nasturtiums
15954,Dean Home,Our Swimming Spot; The Biggest Splash of the Day,2012.0,1227.jpg,/items/our-swimming-spot-biggest-splash-day
29454,John Olsen,Frog,,1228.jpg,/items/frog-6
41727,John Kelly,Cow up a Tree,1998.0,1229.jpg,/items/cow-tree-4
8590,Ben Quilty,Untitled (Paris),2001.0,1230.jpg,/items/untitled-paris-0
14727,Euan Macleod,Large Blue Figure,1994.0,1231.jpg,/items/large-blue-figure-0
10431,William Dobell,Storm over Wangi,,1232.jpg,/items/storm-over-wangi-0
6750,Margaret Olley,The Queenslander,1951.0,1233.jpg,/items/queenslander
5890,James R. Jackson,A Harbour Beach,1917.0,1234.jpg,/items/harbour-beach
8590,Clarice Beckett,Fawkner Park,1927.0,1235.jpg,/items/fawkner-park
3681,Percy Lindsay,Sackville Reach,,1236.jpg,/items/sackville-reach
4909,Emma Minnie Boyd,Harkaway Landscape,1879.0,1237.jpg,/items/harkaway-landscape
44181,Fred Williams,Untitled (Lysterfield Series),1965.0,1238.jpg,/items/untitled-lysterfield-series-0
34363,Tom Roberts,Pizzo dei Piani,1913.0,1239.jpg,/items/pizzo-dei-piani
52772,JOHN PERCEVAL,After the Bushfire,1957.0,1240.jpg,/items/after-bushfire-4
51545,Arthur Boyd,Woman Bathing in a Waterfall (Susanna and the Elders),1997.0,1241.jpg,/items/woman-bathing-waterfall-susanna-and-elders
171818,TIM STORRIER,The Blue Plain,,1242.jpg,/items/blue-plain
208636,Lin Onus,Fish and Ripple - Dingo Springs I,1995.0,1243.jpg,/items/fish-and-ripple-dingo-springs-i
208636,Lin Onus,Fish and Ripple - Dingo Springs II,1995.0,1244.jpg,/items/fish-and-ripple-dingo-springs-ii
343636,BRETT WHITELEY,Still Life with Banana,1977.0,1245.jpg,/items/still-life-banana
601363,Fred Williams,Werribee Gorge II,1978.0,1246.jpg,/items/werribee-gorge-ii-1
1534,Howard Arkley,Deluxe Setting,1992.0,1247.jpg,/items/deluxe-setting
245454,Ian Fairweather,Composition V,1969.0,1248.jpg,/items/composition-v-2
171818,TIM STORRIER,The Grand Impedimenta,,1249.jpg,/items/grand-impedimenta-0
184090,Inge King,Rings of the Sun III,2004.0,1250.jpg,/items/rings-sun-iii-0
441818,Bronwyn Oliver,Shell,2003.0,1251.jpg,/items/shell-2
294545,Rick Amor,Figure in a Landscape,2007.0,1252.jpg,/items/figure-landscape-3
79772,Robert Klippel,Opus 372B,1981.0,1253.jpg,/items/opus-372b-1
675000,Jean Arp,Torse Fruit,,1254.jpg,/items/torse-fruit-3
675000,Auguste Rodin,"La Femme Accroupie, Grand Modèle avec une Terrasse Plus Haute",,1255.jpg,/items/la-femme-accroupie-grand-mod%C3%A8le-avec-une-terrasse-plus-haute-4
171818,Aristide Maillol,"La Montagne, 1er état (petit modèle)",1936.0,1256.jpg,/items/la-montagne-1er-%C3%A9tat-petit-mod%C3%A8le-3
73636,Aristide Maillol,"Baigneuse Debout se Coiffant, le Coude Levé",1921.0,1257.jpg,/items/baigneuse-debout-se-coiffant-le-coude-lev%C3%A9-2
58909,Arthur Boyd,Bushland,1970.0,1258.jpg,/items/bushland
159545,Charles Blackman,The Flower Garden,1980.0,1259.jpg,/items/flower-garden
73636,TIM STORRIER,Cloud Bank (Over the Night Road),,1260.jpg,/items/cloud-bank-over-night-road
54000,John Olsen,Rydal - Grevilleas and Honeyeaters,1999.0,1261.jpg,/items/rydal-grevilleas-and-honeyeaters-2
39272,Sidney Nolan,Hanged Crucifix,1979.0,1262.jpg,/items/hanged-crucifix-1
41727,Margaret Olley,Kitchen Table,1981.0,1263.jpg,/items/kitchen-table-0
35590,Arthur Boyd,Suffolk Landscape,1973.0,1264.jpg,/items/suffolk-landscape
34363,Edwin Tanner,The Board of Directors,1955.0,1265.jpg,/items/board-directors
58909,Charles Blackman,Girl at Table,1985.0,1266.jpg,/items/girl-table-3
31909,Sidney Nolan,Face,1979.0,1267.jpg,/items/face-3
22090,Arthur Boyd,Figure in Landscape,1972.0,1268.jpg,/items/figure-landscape-4
10431,Peter Mcintyre,"Abandoned Stockyard, Anthony Lagoon, Northern Territory",,1269.jpg,/items/abandoned-stockyard-anthony-lagoon-northern-territory
30681,James Gleeson,The Judgement of Paris,1983.0,1270.jpg,/items/judgement-paris
38045,Charles Blackman,Farmer with Judith Wright's House in the Background,1955.0,1271.jpg,/items/farmer-judith-wrights-house-background
17181,Bill Henson,Untitled #41,1994.0,1272.jpg,/items/untitled-41-0
61363,Howard Arkley,Zappo (Cityscape Mural),1984.0,1273.jpg,/items/zappo-cityscape-mural-1
11045,Dick Watkins,Somewhere,1998.0,1274.jpg,/items/somewhere
22090,Colin Lanceley,Les Sons et les Parfumes Tournent dans l'Air du Soir (Sounds and Scents Move in the Evening Air),,1275.jpg,/items/les-sons-et-les-parfumes-tournent-dans-lair-du-soir-sounds-and-scents-move-evening-air-1
31909,John Coburn,The Lovers,1959.0,1276.jpg,/items/lovers-7
15954,TIM STORRIER,Baggage + Stick,1985.0,1277.jpg,/items/baggage-stick-0
14727,Robert Dickerson,"Red Dress, South Coast",,1278.jpg,/items/red-dress-south-coast-0
6750,W.d. Knox,Summer Landscape (View from Arthur's Seat),,1279.jpg,/items/summer-landscape-view-arthurs-seat
13500,Elioth Gruner,Blue Mountains,1926.0,1280.jpg,/items/blue-mountains
9818,Will Ashton,"Village in Brittany, Concarneau",1932.0,1281.jpg,/items/village-brittany-concarneau
41727,Margaret Olley,Mandarins in a Green Bowl,,1282.jpg,/items/mandarins-green-bowl
11659,Euan Macleod,"Bridget (Arms Outstretched), Nielsen Park",1996.0,1283.jpg,/items/bridget-arms-outstretched-nielsen-park
8590,Jacqueline Hick,Breakaway Country,,1284.jpg,/items/breakaway-country
12272,Jasper Knight,People Under the Stairs,2012.0,1285.jpg,/items/people-under-stairs
20863,Zhong Chen,Guangzhou Series 7,2007.0,1286.jpg,/items/guangzhou-series-7
13500,David Boyd,Untitled (Children Playing by a Lake),,1287.jpg,/items/untitled-children-playing-lake
13500,Hugh Sawrey,Fogarty's Plant,,1288.jpg,/items/fogartys-plant
5215,Walangkura Napanangka,Ceremony,2007.0,1289.jpg,/items/ceremony
7977,Pro Hart,Smoko at the Shed,,1290.jpg,/items/smoko-shed
13500,Pro Hart,Townscape,,1291.jpg,/items/townscape
14113,Pro Hart,The Country Races,,1292.jpg,/items/country-races
7363,Robert Dickerson,Two Children Disagreeing,,1293.jpg,/items/two-children-disagreeing
5215,Charles Blackman,"Down to the Sea, Mornington Peninsula",,1294.jpg,/items/down-sea-mornington-peninsula
9204,Ray Crooke,Mornington Island,,1295.jpg,/items/mornington-island
3068,Ray Crooke,Australian Wildflowers in a Jug,1975.0,1296.jpg,/items/australian-wildflowers-jug
4663,Sidney Nolan,Untitled (Leda and the Swan),1959.0,1297.jpg,/items/untitled-leda-and-swan
3681,Sidney Nolan,Untitled (Kelly Costume Design),1956.0,1298.jpg,/items/untitled-kelly-costume-design
