,price,artist,title,yearCreation,image
1169,58909,Robert Dickerson,The Wedding Anniversary,1997.0,1170.jpg
1170,29454,Lucien Pissarro,"Soleil Couchant, Bormes (Mont des Roses)",1926.0,1171.jpg
1171,17181,Margaret Olley,Nude,1966.0,1172.jpg
1172,6136,Roland Wakelin,Studio Nude,1939.0,1173.jpg
1173,29454,Phillip Piperides,Stepping Bather,,1174.jpg
1174,29454,Clement Meadmore,Untitled,1956.0,1175.jpg
1175,36818,David Boyd,Ambush,1968.0,1176.jpg
1176,17181,Robert Juniper,Once in Jibberding,1995.0,1177.jpg
1177,23318,William Robinson,Chooks,1981.0,1178.jpg
1178,14727,Sam Leach,Scissor Lift,2009.0,1179.jpg
1179,27000,Peter Booth,Laughing Man with Bag on Head,1989.0,1180.jpg
1180,15954,Brook Andrew,Ignoratia (Kookaburra),2003.0,1181.jpg
1181,22090,Lionel Bawden,The Monsters (The Sense of Location),2005.0,1182.jpg
1182,9818,Stanislaus Rapotec,Untitled,1970.0,1183.jpg
1183,18409,TIM STORRIER,Camp for the Artists Retreat,1973.0,1184.jpg
1184,6750,Jason Benjamin,What You Do For Me,2013.0,1185.jpg
1185,23318,Jason Benjamin,Who You Must Be,2004.0,1186.jpg
1186,13500,Clifton Pugh,Dust Storm,1986.0,1187.jpg
1187,28227,Albert Namatjira,Central Australian Landscape,,1188.jpg
1188,15954,Hans Heysen,Gum Saplings,1916.0,1189.jpg
1189,11045,Hans Heysen,Ploughing,1930.0,1190.jpg
1190,14727,David Boyd,Untitled (Children and White Cockatoos),,1191.jpg
1191,22090,David Boyd,Children and Angel of Innocence,1974.0,1192.jpg
1192,4295,Susan Norrie,Hovering,1983.0,1193.jpg
1193,15954,Janet Fish,Beer Glasses,1977.0,1194.jpg
1194,4540,Robert Jacks,Red within Red,2004.0,1195.jpg
1195,6750,Stewart Macfarlane,Return (Palm Beach),1989.0,1196.jpg
1196,8590,Michael Johnson,Southern Refraction,2012.0,1197.jpg
1197,17181,Jasper Knight,Replica Endeavour,2011.0,1198.jpg
1198,22090,Peter Smets,Milk Bar,,1199.jpg
1199,5890,Pro Hart,Flowerscape,1983.0,1200.jpg
1200,14727,David Boyd,Ben Boyd Riding Off,1969.0,1201.jpg
1201,5522,Pro Hart,And His Ghost May Be Heard (Waltzing Matilda Series),1995.0,1202.jpg
1202,5154,Ray Crooke,Islander with Ukulele,1976.0,1203.jpg
1203,14727,David Boyd,Children Playing on Hillside,,1204.jpg
1204,5522,Euan Macleod,Figure and Light Rock,1991.0,1205.jpg
1205,4909,Euan Macleod,Waterfall 2,1999.0,1206.jpg
1206,4295,Noel Mckenna,"Yatala Prison, South Australia",2007.0,1207.jpg
1207,4909,Victoria Reichelt,Vanity Fair II,2010.0,1208.jpg
1208,5522,Victoria Reichelt,New Yorker II,2010.0,1209.jpg
1209,5215,Lucy Culliton,Wheels III,2008.0,1210.jpg
1210,5522,Gerhard Marcks,Standing Figure in Robe,1956.0,1211.jpg
1211,7977,Paul Manship,(possibly) Vivian St George,1922.0,1212.jpg
1212,7363,Robert Dowling,Moses Viewing the Promised Land from Mount Nebo,1879.0,1213.jpg
1213,3190,Norman Lindsay,This Shrine,1919.0,1214.jpg
1214,9818,Norman Lindsay,Study for Reclining Nude (also known as The Chaise Longue),,1215.jpg
1215,1718,Norman Lindsay,The Song,1918.0,1216.jpg
1216,9818,Norman Lindsay,Untitled (Nude),,1217.jpg
1217,12272,Robert Longo,Gretchen (from Men in the Cities),1983.0,1218.jpg
1218,12272,Robert Longo,Mark (from Men in the Cities),1983.0,1219.jpg
1219,5890,Jeffrey Smart,Containers at Pisa Airport,1998.0,1220.jpg
1220,3927,Alexander Calder,Pyramids,1970.0,1221.jpg
1221,12272,John Olsen,Frog,2005.0,1222.jpg
1222,14727,Pablo Picasso,"Couple et Voyageuse, from La Série 347",1968.0,1223.jpg
1223,8590,Pablo Picasso,Femme se Coiffant (from La Célestine),1968.0,1224.jpg
1224,14727,BRETT WHITELEY,Lavender Bay Wharf,1978.0,1225.jpg
1225,24545,Cressida Campbell,Lavender and Nasturtiums,2009.0,1226.jpg
1226,15954,Dean Home,Our Swimming Spot; The Biggest Splash of the Day,2012.0,1227.jpg
1227,29454,John Olsen,Frog,,1228.jpg
1228,41727,John Kelly,Cow up a Tree,1998.0,1229.jpg
1229,8590,Ben Quilty,Untitled (Paris),2001.0,1230.jpg
1230,14727,Euan Macleod,Large Blue Figure,1994.0,1231.jpg
1231,10431,William Dobell,Storm over Wangi,,1232.jpg
1232,6750,Margaret Olley,The Queenslander,1951.0,1233.jpg
1233,5890,James R. Jackson,A Harbour Beach,1917.0,1234.jpg
1234,8590,Clarice Beckett,Fawkner Park,1927.0,1235.jpg
1235,3681,Percy Lindsay,Sackville Reach,,1236.jpg
1236,4909,Emma Minnie Boyd,Harkaway Landscape,1879.0,1237.jpg
1237,44181,Fred Williams,Untitled (Lysterfield Series),1965.0,1238.jpg
1238,34363,Tom Roberts,Pizzo dei Piani,1913.0,1239.jpg
1239,52772,JOHN PERCEVAL,After the Bushfire,1957.0,1240.jpg
1240,51545,Arthur Boyd,Woman Bathing in a Waterfall (Susanna and the Elders),1997.0,1241.jpg
1241,171818,TIM STORRIER,The Blue Plain,,1242.jpg
1242,208636,Lin Onus,Fish and Ripple - Dingo Springs I,1995.0,1243.jpg
1243,208636,Lin Onus,Fish and Ripple - Dingo Springs II,1995.0,1244.jpg
1244,343636,BRETT WHITELEY,Still Life with Banana,1977.0,1245.jpg
1245,601363,Fred Williams,Werribee Gorge II,1978.0,1246.jpg
1246,1534,Howard Arkley,Deluxe Setting,1992.0,1247.jpg
1247,245454,Ian Fairweather,Composition V,1969.0,1248.jpg
1248,171818,TIM STORRIER,The Grand Impedimenta,,1249.jpg
1249,184090,Inge King,Rings of the Sun III,2004.0,1250.jpg
1250,441818,Bronwyn Oliver,Shell,2003.0,1251.jpg
1251,294545,Rick Amor,Figure in a Landscape,2007.0,1252.jpg
1252,79772,Robert Klippel,Opus 372B,1981.0,1253.jpg
1253,675000,Jean Arp,Torse Fruit,,1254.jpg
1254,675000,Auguste Rodin,"La Femme Accroupie, Grand Modèle avec une Terrasse Plus Haute",,1255.jpg
1255,171818,Aristide Maillol,"La Montagne, 1er état (petit modèle)",1936.0,1256.jpg
1256,73636,Aristide Maillol,"Baigneuse Debout se Coiffant, le Coude Levé",1921.0,1257.jpg
1257,58909,Arthur Boyd,Bushland,1970.0,1258.jpg
1258,159545,Charles Blackman,The Flower Garden,1980.0,1259.jpg
1259,73636,TIM STORRIER,Cloud Bank (Over the Night Road),,1260.jpg
1260,54000,John Olsen,Rydal - Grevilleas and Honeyeaters,1999.0,1261.jpg
1261,39272,Sidney Nolan,Hanged Crucifix,1979.0,1262.jpg
1262,41727,Margaret Olley,Kitchen Table,1981.0,1263.jpg
1263,35590,Arthur Boyd,Suffolk Landscape,1973.0,1264.jpg
1264,34363,Edwin Tanner,The Board of Directors,1955.0,1265.jpg
1265,58909,Charles Blackman,Girl at Table,1985.0,1266.jpg
1266,31909,Sidney Nolan,Face,1979.0,1267.jpg
1267,22090,Arthur Boyd,Figure in Landscape,1972.0,1268.jpg
1268,10431,Peter Mcintyre,"Abandoned Stockyard, Anthony Lagoon, Northern Territory",,1269.jpg
1269,30681,James Gleeson,The Judgement of Paris,1983.0,1270.jpg
1270,38045,Charles Blackman,Farmer with Judith Wright's House in the Background,1955.0,1271.jpg
1271,17181,Bill Henson,Untitled #41,1994.0,1272.jpg
1272,61363,Howard Arkley,Zappo (Cityscape Mural),1984.0,1273.jpg
1273,11045,Dick Watkins,Somewhere,1998.0,1274.jpg
1274,22090,Colin Lanceley,Les Sons et les Parfumes Tournent dans l'Air du Soir (Sounds and Scents Move in the Evening Air),,1275.jpg
1275,31909,John Coburn,The Lovers,1959.0,1276.jpg
1276,15954,TIM STORRIER,Baggage + Stick,1985.0,1277.jpg
1277,14727,Robert Dickerson,"Red Dress, South Coast",,1278.jpg
1278,6750,W.d. Knox,Summer Landscape (View from Arthur's Seat),,1279.jpg
1279,13500,Elioth Gruner,Blue Mountains,1926.0,1280.jpg
1280,9818,Will Ashton,"Village in Brittany, Concarneau",1932.0,1281.jpg
1281,41727,Margaret Olley,Mandarins in a Green Bowl,,1282.jpg
1282,11659,Euan Macleod,"Bridget (Arms Outstretched), Nielsen Park",1996.0,1283.jpg
1283,8590,Jacqueline Hick,Breakaway Country,,1284.jpg
1284,12272,Jasper Knight,People Under the Stairs,2012.0,1285.jpg
1285,20863,Zhong Chen,Guangzhou Series 7,2007.0,1286.jpg
1286,13500,David Boyd,Untitled (Children Playing by a Lake),,1287.jpg
1287,13500,Hugh Sawrey,Fogarty's Plant,,1288.jpg
1288,5215,Walangkura Napanangka,Ceremony,2007.0,1289.jpg
1289,7977,Pro Hart,Smoko at the Shed,,1290.jpg
1290,13500,Pro Hart,Townscape,,1291.jpg
1291,14113,Pro Hart,The Country Races,,1292.jpg
1292,7363,Robert Dickerson,Two Children Disagreeing,,1293.jpg
1293,5215,Charles Blackman,"Down to the Sea, Mornington Peninsula",,1294.jpg
1294,9204,Ray Crooke,Mornington Island,,1295.jpg
1295,3068,Ray Crooke,Australian Wildflowers in a Jug,1975.0,1296.jpg
1296,4663,Sidney Nolan,Untitled (Leda and the Swan),1959.0,1297.jpg
1297,3681,Sidney Nolan,Untitled (Kelly Costume Design),1956.0,1298.jpg
1298,5829,Sidney Nolan,Untitled (Flowers),1969.0,1299.jpg
1299,3681,Sidney Nolan,Untitled (Hydra),1957.0,1300.jpg
1300,10431,Cressida Campbell,The Verandah,1987.0,1301.jpg
1301,11659,BRETT WHITELEY,Spring at Oberon,1979.0,1302.jpg
1302,13500,Jeffrey Smart,The Last Train,1989.0,1303.jpg
1303,2454,Jeffrey Smart,The Cable Coils,2001.0,1304.jpg
1304,6750,William Dargie,Bardia,1941.0,1305.jpg
1305,4295,William Beckwith Mcinnes,The Little Farm,1917.0,1306.jpg
1306,51545,ARTHUR STREETON,Olinda Landscape,1927.0,1307.jpg
1307,73636,ARTHUR STREETON,Kent Harvest (also known as Harvest in Kent),1905.0,1308.jpg
1308,9818,ARTHUR STREETON,Windsor Meadows,1903.0,1309.jpg
1309,4663,J.j. Hilder,Ploughing,1910.0,1310.jpg
1310,3313,H. Septimus Power,"Luxembourg Gardens, Paris",1918.0,1311.jpg
1311,4909,Walter Withers,"Dight's Falls, Melbourne",,1312.jpg
1312,6136,Thea Proctor,The Rose,1927.0,1313.jpg
1313,39272,Norman Lindsay,Passing of the Gods,1961.0,1314.jpg
1314,46636,Ray Crooke,Islanders and Flowers,1964.0,1315.jpg
1315,245454,Charles Blackman,Hill Farmer,1954.0,1316.jpg
1316,208636,BRETT WHITELEY,Self Portrait at 44,1983.0,1317.jpg
1317,49090,John Peter Russell,Cliffs at Goulphar Bay,1907.0,1318.jpg
1318,39272,Tom Roberts,Portrait of Miss C (Alice Crawford),1914.0,1319.jpg
1319,116590,Jeffrey Smart,Second Study for Ostia,1969.0,1320.jpg
1320,79772,Charles Blackman,Red Dress and Yellow Jonquils,1958.0,1321.jpg
1321,122727,Joel Elenberg,Head III,1978.0,1322.jpg
1322,147272,Garry Shead,The Crowning Glory,1998.0,1323.jpg
1323,147272,Uta Uta Tjangala,Untitled,1975.0,1324.jpg
1324,515454,Lin Onus,Fish and Storm Clouds (Guyi Na Ngawalngawal),1994.0,1325.jpg
1325,552272,Jeffrey Smart,Level Crossing,1997.0,1326.jpg
1326,1840,BRETT WHITELEY,The Paddock - Late Afternoon,1979.0,1327.jpg
1327,429545,Kees Van Dongen,"Deauville, Les Tentes",1956.0,1328.jpg
1328,368181,John Brack,Green Nude,1971.0,1329.jpg
1329,490909,Lloyd Rees,Song to Creation - Land,1969.0,1330.jpg
1330,319090,Garry Shead,The Studio,2001.0,1331.jpg
1331,73636,William Robinson,Bush Landscape with Sunbeams,1990.0,1332.jpg
1332,61363,Tim Maguire,Untitled 20071106,2007.0,1333.jpg
1333,73636,Robert Dickerson,Conference in the Street,1997.0,1334.jpg
1334,73636,Charles Blackman,Nude and her Reflection,1988.0,1335.jpg
1335,39272,Fred Williams,Wilsons Promontory,1968.0,1336.jpg
1336,39272,David Boyd,The Painter on the Beach,1969.0,1337.jpg
1337,34363,Thomas Balcombe,Self Portrait,1855.0,1338.jpg
1338,29454,Thomas Balcombe,Gundaroo Natives,1853.0,1339.jpg
1339,9204,Thomas Balcombe,Study for Aborigine Fishing by Torchlight,1853.0,1340.jpg
1340,19636,Thomas Balcombe,"Slasher Arriving, Digging for, and Finding Gold",1852.0,1341.jpg
1341,5154,Thomas Balcombe,The Cradler,1851.0,1342.jpg
1342,8590,Thomas Balcombe,Study of Three Men in a Mine,1851.0,1343.jpg
1343,3559,Thomas Balcombe,The Mining Camp,1851.0,1344.jpg
1344,4295,Thomas Balcombe,"Sketch of a Man, Horse, Dog and Kangaroo in Water Bank",1853.0,1345.jpg
1345,3436,Thomas Balcombe,Portrait Study of a Male (Aboriginal Hunting),1850.0,1346.jpg
1346,85909,Thomas Balcombe,Sketchbook,1850.0,1347.jpg
1347,2700,Thomas Balcombe,Study for Graves at the Turon,1852.0,1348.jpg
1348,4295,Grocott Art Award 1850,Grocott Art Award 1850,,1349.jpg
1349,6750,Thomas Balcombe,"(i) Slasher Insulted on the Road (ii)Slasher at Turon (iii)Slasher Says ""Good-By"" [sic] (3) (iv)Slasher Mining with Pickaxe (v)Slasher Washing and Sifting (vi)Slasher at Turon with Pipe and Conch (2)",1852.0,1350.jpg
1350,16568,Mclean Edwards,Vanity Fair,2002.0,1351.jpg
1351,17795,David Larwill,Give This a Try,2003.0,1352.jpg
1352,11045,Anthony Lister,"Self Portrait, Relaxing Hard",2008.0,1353.jpg
1353,15954,Hazel Dooney,Dangerous Career Babe: The Catburglar (Homage to Mel Ramos),2009.0,1354.jpg
1354,12272,Imants Tillers,Nature Speaks,2005.0,1355.jpg
1355,9818,John Firth-smith,Twilight,2003.0,1356.jpg
1356,31909,Tim Maguire,Untitled 99U03,1999.0,1357.jpg
1357,8590,Alun Leach-jones,Instruments for a Solitary Navigator No.3,1991.0,1358.jpg
1358,7363,Dean Home,Intimacies,2012.0,1359.jpg
1359,14727,Jason Benjamin,One True Vine,2013.0,1360.jpg
1360,12272,Fred Cress,Fool's Day Out,2000.0,1361.jpg
1361,13500,John Kelly,Dobell’s Cow V,1993.0,1362.jpg
1362,28227,John Kelly,Two Heads,2000.0,1363.jpg
1363,27000,John Olsen,Swimmer Surrounded by a Second Landscape,1985.0,1364.jpg
1364,15954,Robert Dickerson,Child with a Yellow Shirt,,1365.jpg
1365,17181,Noel Counihan,Wine Bar,1961.0,1366.jpg
1366,36818,Arthur Boyd,Shoalhaven Bush with Figure,,1367.jpg
1367,29454,Albert Tucker,Parrot in the Bush,,1368.jpg
1368,22704,Charles Blackman,Pink Still Life,1989.0,1369.jpg
1369,19636,David Boyd,A Rest in the Bush,,1370.jpg
1370,7363,JOHN PERCEVAL,Bowl of Flowers,1985.0,1371.jpg
1371,17181,Celia Perceval,"Crimson Sunset, Duckinwilla Waterhole, Queensland",,1372.jpg
1372,27000,JOHN PERCEVAL,Man Thinking in Cane Chair with Flowers,1954.0,1373.jpg
1373,17181,JOHN PERCEVAL,Vase and Flowers,1983.0,1374.jpg
1374,2700,Jeffrey Smart,Portrait of Peter McDonald,1946.0,1375.jpg
1375,22090,Lloyd Rees,Balls Head,1932.0,1376.jpg
1376,23318,Sidney Nolan,Untitled (Ned Kelly),1956.0,1377.jpg
1377,7363,Sidney Nolan,"Kelly Head, Red Margin",1956.0,1378.jpg
1378,3927,Sidney Nolan,"Bather, Hydra",1956.0,1379.jpg
1379,3977,Sidney Nolan,Head for Kelly Series,1952.0,1380.jpg
1380,29454,Albert Namatjira,Central Australian Landscape,,1381.jpg
1381,5522,Danie Mellor,If Rousseau Had a Dog (Black),2008.0,1382.jpg
1382,4663,Charlie Egalie Tjapaltjarri,Untitled,1989.0,1383.jpg
1383,15954,Emily Kame Kngwarreye,Awelye,1993.0,1384.jpg
1384,9204,Jeffrey Smart,Untitled (Wine Label Design),1999.0,1385.jpg
1385,5154,David Boyd,Europa under Wattle,1970.0,1386.jpg
1386,9204,David Boyd,Picking Flowers,1972.0,1387.jpg
1387,21477,Charles Blackman,Portrait of Barbara,1954.0,1388.jpg
1388,4295,John Dent,Interior at Dinard,1988.0,1389.jpg
1389,17795,Ray Crooke,"Toberua, Fiji (High Tide)",,1390.jpg
1390,12272,Albert Tucker,Ibis in Swamp,1964.0,1391.jpg
1391,8590,James Alfred Turner,Mustering the Horses,1885.0,1392.jpg
1392,6750,Dora Wilson,"Collins Street, Melbourne",,1393.jpg
1393,29454,Florence Fuller,Untitled (possibly Black Rock),,1394.jpg
1394,4295,Sydney Long,European Scene,,1395.jpg
1395,5154,Sydney Long,Coastal Scene,,1396.jpg
1396,8590,Hugh Sawrey,The Blue at the Crown,,1397.jpg
1397,7363,Pro Hart,The South Mine,1992.0,1398.jpg
1398,5400,Pro Hart,Brisbane River,,1399.jpg
1399,11045,Pro Hart,The Endeavour at Whitby,1969.0,1400.jpg
1400,4418,Hazel Dooney,Study for Big Pin-Up: Miss March,2010.0,1401.jpg
1401,3190,Hazel Dooney,Study for Big Pin-Up: Miss May,2010.0,1402.jpg
1402,18409,Damien Hirst,The Souls I-IV,2010.0,1403.jpg
1403,7977,BRETT WHITELEY,Back View,1976.0,1404.jpg
1404,18409,BRETT WHITELEY,The Cat,1980.0,1405.jpg
1405,11045,John Kelly,"Work in Progress, Unfinished Painting",2001.0,1406.jpg
1406,10431,Rick Amor,On the Pier,1984.0,1407.jpg
1407,19636,Nicholas Harding,Eddy Avenue Bagman,2002.0,1408.jpg
1408,22090,David Larwill,Understanding the Signs,2001.0,1409.jpg
1409,19636,TIM STORRIER,Noon (Blaze Line) II,1990.0,1410.jpg
1410,31909,Jeffrey Smart,"Figure Study for Cathedral Street, Woolloomooloo",2003.0,1411.jpg
1411,51545,John Olsen,Burnt Tree I-V,1982.0,1412.jpg
1412,17181,Norman Lindsay,The Showgirl,,1413.jpg
1413,24545,Hans Heysen,"The White Gum, Ambleside",1968.0,1414.jpg
1414,11659,NORA HEYSEN,On My Fruit Dish,1988.0,1415.jpg
1415,6136,Ethel Carrick Fox,Bowl of Roses,1942.0,1416.jpg
1416,20863,Criss Canning,Bird of Paradise Vase with Tulips,1996.0,1417.jpg
1417,31909,TIM STORRIER,"Ashes, Frame and Paper IV",2005.0,1418.jpg
1418,55227,JOHN PERCEVAL,Boat at Night (Williamstown series),,1419.jpg
1419,46636,Garry Shead,Dancers (Sloping),2000.0,1420.jpg
1420,36818,Fred Williams,Avenel,1975.0,1421.jpg
1421,39272,Eugene Von Guerard,Strada di Messina a Catania,1856.0,1422.jpg
1422,85909,JOHN PERCEVAL,Ti Tree and She Oaks,1959.0,1423.jpg
1423,73636,Frederick Mccubbin,"The Garden Window (also known as The McCubbins' Garden Cottage, Fontainebleau, at Mount Macedon)",1915.0,1424.jpg
1424,92045,Arthur Boyd,Child and White Dog by a Pond,1966.0,1425.jpg
1425,147272,Garry Shead,Queen and Royal Procession II,1997.0,1426.jpg
1426,122727,Tim Maguire,Untitled 20030101,2003.0,1427.jpg
1427,85909,Arthur Boyd,Potter and Wife in a Field with Cow,1969.0,1428.jpg
1428,294545,Andy Warhol,Muhammad Ali,1978.0,1429.jpg
1429,196363,John Kelly,Three Cows Stacked,2001.0,1430.jpg
1430,981818,Fred Williams,Hillside II,1968.0,1431.jpg
1431,490909,Jeffrey Smart,Outside the Ministry,1970.0,1432.jpg
1432,1472,Fernand LÉger,China Town,1943.0,1433.jpg
1433,675000,John Brack,Adagio,1967.0,1434.jpg
1434,392727,Ian Fairweather,Fascismo,1963.0,1435.jpg
1435,294545,Emily Kame Kngwarreye,Earth's Creation II,1995.0,1436.jpg
1436,46636,Michael Johnson,Italian Pink (also known as Spanish Visitor),1988.0,1437.jpg
1437,13500,Peter D. Cole,River I,1999.0,1438.jpg
1438,14727,Peter D. Cole,River II,1999.0,1439.jpg
1439,14727,Jason Benjamin,No More Cross to Carry,2015.0,1440.jpg
1440,18409,Jason Benjamin,You're Holding Everything Inside,2001.0,1441.jpg
1441,12272,John Passmore,Nude,1950.0,1442.jpg
1442,29454,Phillip Piperides,Bather,,1443.jpg
1443,7363,Emanuel Phillips Fox,"Riverside, Charterisville",1899.0,1444.jpg
1444,11045,George W. Lambert,Landscape,1900.0,1445.jpg
1445,11045,Walter Withers,Sketch on the Plenty River,1900.0,1446.jpg
1446,30681,Rupert Bunny,Mountain Country near Le Lavandou II,1934.0,1447.jpg
1447,23318,Girolamo Nerli,"(i) Hyde Park Promenade (ii) The Bull and Bush, Hampstead",,1448.jpg
1448,13500,Emily Kame Kngwarreye,Arlatye,1995.0,1449.jpg
1449,15954,Clifford Possum Tjapaltjarri,Wildflowers at Yabbierangu,1991.0,1450.jpg
1450,9204,Jan Senbergs,The Main Body,1965.0,1451.jpg
1451,9818,John Peart,Formations and Figures V,1987.0,1452.jpg
1452,11045,Peter D. Cole,Landscape - Energy,1995.0,1453.jpg
1453,6750,Natasha Bieniek,Untitled (Magenta),2012.0,1454.jpg
1454,14727,Clifton Pugh,Two Grey Jays,1958.0,1455.jpg
1455,13500,Sali Herman,"Terrace Houses, Balmain",1966.0,1456.jpg
1456,7363,Albert Namatjira,"Kariltynja, Western Australia",,1457.jpg
1457,9818,Albert Namatjira,Ghost Gum,,1458.jpg
1458,4295,Roy De Maistre,Portrait of Oswald Falk,1958.0,1459.jpg
1459,5154,Guy Boyd,Dancer,,1460.jpg
1460,2700,Guy Boyd,Girl with Hat,,1461.jpg
1461,8590,Robert Jacks,Women of Flamenco,1997.0,1462.jpg
1462,11045,Mclean Edwards,Berlin Fishmonger,2003.0,1463.jpg
1463,10227,John Coburn,Across the Plains,1978.0,1464.jpg
1464,12272,Alun Leach-jones,Air and Stone,1999.0,1465.jpg
1465,5400,James Gleeson,"Agitato, Impromptu No.17",1997.0,1466.jpg
1466,6750,William Boissevain,River Landscape,1977.0,1467.jpg
1467,5890,Robert Juniper,Untitled,1963.0,1468.jpg
1468,6750,John Baird,Leap,2004.0,1469.jpg
1469,4909,Dennis Ropar,Marilyn (Pink),,1470.jpg
1470,9818,Zhong Chen,Shanghai Summer #10,2004.0,1471.jpg
1471,15340,Anthony Lister,"He's Mine, Bitch",2008.0,1472.jpg
1472,6750,Haughton Forrest,Untitled (Scottish Landscape),,1473.jpg
1473,14727,Haughton Forrest,"Untitled (Ben Nevis, Scotland)",,1474.jpg
1474,11659,Albert Tucker,Water Bird,1965.0,1475.jpg
1475,9204,Pro Hart,Johnson’s Antidote,1982.0,1476.jpg
1476,11659,Pro Hart,Country Race Meeting,1982.0,1477.jpg
1477,24545,Pro Hart,Mining Diggings,1965.0,1478.jpg
1478,18409,David Boyd,"Reflections, Cockatoo Waterfall",,1479.jpg
1479,6750,Pro Hart,Flowerscape,,1480.jpg
1480,5890,Sam Byrne,Dust Storm Coming over Silver City,,1481.jpg
1481,5522,Sam Byrne,"Big Timber Transport, North Coast NSW",,1482.jpg
1482,2700,Kenneth Jack,Maldon,1965.0,1483.jpg
1483,7977,Ken Johnson,Site Focus,1993.0,1484.jpg
1484,12886,Robert Dickerson,The Lovers,,1485.jpg
1485,7363,BRETT WHITELEY,Study for Sculpture,1961.0,1486.jpg
1486,4909,BRETT WHITELEY,10 Rillington Place W11 (Still from a Proposed 16 mm Film),1964.0,1487.jpg
1487,5154,BRETT WHITELEY,Hyena,1965.0,1488.jpg
1488,3927,George Baldessin,The N. M. Remnant,1973.0,1489.jpg
1489,3681,George Baldessin,Personage and Window II,1972.0,1490.jpg
1490,5154,Peter Atkins,Pendant Pattern #1 & Pendant Pattern #4 (from the Pendant Suite),1998.0,1491.jpg
1491,11045,Dick Watkins,Escape,1984.0,1492.jpg
1492,25772,Ken Whisson,Factory Poplar Trees and Red Brick Church,1994.0,1493.jpg
1493,19636,Angela De La Cruz,Loose Fit (Turquoise),2004.0,1494.jpg
1494,4295,William Kentridge,Arch Procession,2000.0,1495.jpg
1495,4295,William Kentridge,Spectrometre,2000.0,1496.jpg
1496,15954,William Kentridge,Medusa,2001.0,1497.jpg
1497,10431,Antony Gormley,Insider 160,2000.0,1498.jpg
1498,27000,BRETT WHITELEY,Female Nude,1976.0,1499.jpg
1499,19636,BRETT WHITELEY,Female Nude,1976.0,1500.jpg
1500,19636,Hazel Dooney,Modern Strategies of Survival,2003.0,1501.jpg
1501,29454,Juan Ford,A Bungled Clairvoyance ...,2015.0,1502.jpg
1502,24545,Ethel Carrick Fox,Choosing a Bouquet,1930.0,1503.jpg
1503,85909,Arthur Boyd,Pink Shoalhaven Landscape,,1504.jpg
1504,196363,Charles Blackman,Reflections,1958.0,1505.jpg
1505,122727,Sidney Nolan,Untitled (Mrs. Reardon & Child),1946.0,1506.jpg
1506,67500,Garry Shead,Tango Lesson,,1507.jpg
1507,171818,Del Kathryn Barton,even if it means the end of you,2010.0,1508.jpg
1508,135000,TIM STORRIER,The Waterline (Log + Stars),1999.0,1509.jpg
1509,245454,Arthur Boyd,Bride Dreaming by a Pool,1961.0,1510.jpg
1510,233181,Bronwyn Oliver,Stem,2005.0,1511.jpg
1511,797727,Jean Arp,Torse Fruit,,1512.jpg
1512,736363,Auguste Rodin,"La Femme Accroupie, Grand Modèle avec une Terrasse Plus Haute",,1513.jpg
